Fecha,Ventas,NumTransacc,NumPedidos,NumClientes,UnidadesVendidas,EsFinDeSemana,Trimestre,SemanaMes,DiaAnio,SemanaAnio,Ventas_Lag1,Ventas_Lag7,Ventas_Media_7d,Ventas_Media_30d,Es_Navidad,Dias_para_Navidad,DiaSemana_sin,DiaSemana_cos,Mes_sin,Mes_cos,Prod_20724,Prod_20725,Prod_21212,Prod_21977,Prod_22086,Prod_22178,Prod_22197,Prod_22492,Prod_22834,Prod_23084,Prod_23203,Prod_23307,Prod_47566,Prod_71459,Prod_84077,Prod_84755,Prod_84879,Prod_85099B,Prod_85123A,Prod_Otros,Prod_Sin_Actividad
2010-12-27,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,1.3245226204765927,1.0312886585352237,1.675271244242547,1.6783909164830622,-1.3885078034878906,-0.07703833593468201,-1.3265244537785335,-0.11578097555063674,0,-0.2692090118827599,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-12-28,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,1.3245226204765927,1.0312886585352237,1.6847290648870472,1.6783909164830622,-1.3885078034878906,0.8166833962440119,-1.6570454045039122,-0.2586802761257374,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-12-29,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,1.3245226204765927,1.8214409292709797,1.6941868855315472,1.6783909164830622,-1.3885078034878906,-1.1381151853042115,-2.2095899901383054,-0.3879701195032091,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-12-30,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,1.3245226204765927,1.8214409292709797,1.7036447061760471,1.6783909164830622,-1.3885078034878906,-0.7437900766079834,-2.2765119586161275,-0.5055063407554566,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-12-31,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,1.3245226204765927,1.8214409292709797,1.7131025268205473,1.6783909164830622,-1.3885078034878906,-1.4074991975663171,-2.441394501192559,-0.6128220210292472,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-01-01,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,-1.3391681536720441,-1.729544187777471,1.6783909164830622,-1.3885078034878906,-1.4074991975663171,-2.441394501192559,-0.7111947279468892,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-01-02,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,-1.3391681536720441,-1.720086367132971,1.6783909164830622,-1.3885078034878906,-1.4074991975663171,-2.441394501192559,-0.8016976183111192,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-01-03,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,-1.356174815451217,-1.3391681536720441,-1.710628546488471,-1.7027782562446823,-1.3885078034878906,-1.4074991975663171,-2.441394501192559,-0.8852387478781012,0,-0.2692090118827599,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-01-04,-0.5281993840559117,-0.24271972817135154,-0.48663715864283535,-0.3576537422059985,-0.45493628673658704,0,-1.356174815451217,-1.3391681536720441,-1.701170725843971,-1.7027782562446823,-1.3885078034878906,-1.4074991975663171,-2.441394501192559,-0.9625916456253066,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-01-05,0.2448228174175283,0.2834637784372024,0.08338147183196586,0.02891872293071254,0.5502728858183418,0,-1.356174815451217,-1.3391681536720441,-1.6917129051994708,-1.7027782562446823,-0.5298777894220683,-1.4074991975663171,-2.223696993757506,-0.9668646982761515,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-01-06,0.7776608661104542,0.38931710105572004,-0.06662343092456077,0.02891872293071254,0.9148690896046366,0,-1.356174815451217,-1.3391681536720441,-1.6822550845549709,-1.7027782562446823,0.23870959937578548,-1.4074991975663171,-1.811131433673082,-0.9124579084977131,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-01-07,0.03299521896069928,0.38828939889437525,0.023379510729355204,0.02891872293071254,0.3539429693037073,0,-1.356174815451217,-1.3391681536720441,-1.6727972639104707,-1.7027782562446823,0.7684907670012932,-1.4074991975663171,-1.2642448764318268,-0.822775300209373,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-01-08,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,-0.5490158829362881,-1.6633394432659707,-1.7027782562446823,0.02809725155067796,-1.4074991975663171,-0.9050780822948691,-0.8992824811056017,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-01-09,-0.49569550622628517,-0.31671428378817945,-0.12662539202717144,0.13434757705890646,-0.4999766793487679,1,-1.356174815451217,-0.5490158829362881,-1.6538816226214708,-1.7027782562446823,-1.3885078034878906,-1.4074991975663171,-0.9050780822948691,-1.0907744678946774,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-01-10,-0.05001648724007628,0.5784142987431691,-0.3966342169889194,-0.42793964495812775,0.017756859318941894,0,-1.356174815451217,-0.5490158829362881,-1.6444238019769706,-1.6364808214853148,-0.497560385679641,-1.4074991975663171,-0.6791868032396227,-1.2491274230336127,0,-0.2692090118827599,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2011-01-11,0.39224911416208436,0.0018733862287184484,0.17338441348588182,0.09920462568284182,0.1639649030292521,0,-1.356174815451217,-0.5490158829362881,-1.6349659813324706,-1.6364808214853148,-0.054438218176967146,-0.5311916210528013,-0.3409460957061459,-1.151163906571127,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011-01-12,-0.055714375767828256,0.3965110161851339,-0.21662833368108741,-0.07651013119748137,-0.2065211982524818,0,-1.356174815451217,-0.5490158829362881,-1.6255081606879704,-1.6364808214853148,0.3852901144490373,0.25321952342492593,-0.10891394181730091,-1.0947873764915406,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-13,-0.27560889898752494,0.04811998348923588,-0.24662931423239273,-0.111653082573546,-0.3063029911163902,0,-1.356174815451217,-0.5490158829362881,-1.6160503400434705,-1.6364808214853148,-0.060103418033916674,0.7939078798522381,-0.18467515213326402,-1.150241131198507,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-01-14,0.9147206662035438,0.09950509155647748,-0.15662637257847675,-0.2522248880778046,0.7191166140209275,0,-1.356174815451217,-0.5490158829362881,-1.6065925193989705,-1.6364808214853148,-0.27873641083830586,0.038271067066523765,-0.4501896841193879,-1.245832395220323,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-15,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,0.2411363877994678,-1.5971346987544703,-1.6364808214853148,0.9047642578039025,-1.4074991975663171,-0.22791906815505156,-1.1948786037467718,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-01-16,-1.026261164731423,-0.7976788952975608,-0.8166479447071939,-0.7793691587187741,-1.029720989379726,1,-1.356174815451217,0.2411363877994678,-1.5876768781099704,-1.6364808214853148,-1.3885078034878906,-0.49820886330056147,-0.22791906815505156,-1.3645136388596266,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-17,0.2274422338812686,1.1868139782593097,-0.03662245037325545,0.02891872293071254,0.06718580300615576,0,-1.356174815451217,0.2411363877994678,-1.5782190574654702,-1.5701833867259471,-1.025082199773733,-0.04596365134374232,-0.36166722762376763,-1.5071227425075673,0,-0.2692090118827599,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011-01-18,-0.40350846590735495,0.029621344585028908,-0.36663323643761403,-0.498225547710257,-0.4936248291085885,0,-1.356174815451217,0.2411363877994678,-1.5687612368209702,-1.5701833867259471,0.2214287278944044,0.40281785311725055,-0.291723776358792,-1.3889017399210573,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2011-01-19,-0.13283127711942191,0.010095003519477104,-0.5166381391941407,-0.3927966935820631,0.13428443917968674,0,-1.356174815451217,0.2411363877994678,-1.55930341617647,-1.5701833867259471,-0.40590222053939506,-0.0517454869141066,-0.4923230990089522,-1.3477684676001678,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-01-20,-0.2233300317990998,0.08820036778168433,-0.42663519754022466,-0.498225547710257,-0.28655451127874165,0,-1.356174815451217,0.2411363877994678,-1.54984559553197,-1.5701833867259471,-0.1367779012881205,-0.2748797181100173,-0.5117631880052252,-1.3515789953814632,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-01-21,0.41786696111962646,0.14780709313968457,-0.42663519754022466,-0.46308259633419235,0.25277531820557797,0,-1.356174815451217,0.2411363877994678,-1.5403877748874701,-1.5701833867259471,-0.2267574664495501,0.9329869832052651,-0.4985844189811205,-1.4263008678933304,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-01-22,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,1.0312886585352237,-1.53092995424297,-1.5701833867259471,0.41076099233868973,-1.4074991975663171,-0.6238342679204908,-1.3135591858667395,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-01-23,-0.794221857589434,-0.5530857808974907,-0.7566459836045832,-0.603654401838451,-0.8396274349190856,1,-1.356174815451217,1.0312886585352237,-1.52147213359847,-1.5701833867259471,-1.3885078034878906,-1.0365913503951363,-0.6238342679204908,-1.3613135611217169,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-01-24,0.0433290975711924,0.07381253752285667,-0.006621469821950123,-0.07651013119748137,-0.08941617746081156,0,-1.356174815451217,1.0312886585352237,-1.5120143129539698,-1.5038859519665797,-0.7943740974258443,0.235582871596063,-0.5653404137534548,-1.3176850819662147,0,-0.2692090118827599,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-01-25,0.19201481311998492,0.1971367968842365,0.41339225789632444,0.4154911880674235,0.3246089700126972,0,-1.356174815451217,1.0312886585352237,-1.5025564923094699,-1.5038859519665797,0.03837184490938605,-0.40466363049256043,-0.6117527525860611,-1.2129063286951296,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-01-26,-0.3197211751767763,-0.14714342716628218,0.11338245238327119,0.1694905284349711,-0.3670497770497418,0,-1.356174815451217,1.0312886585352237,-1.49309867166497,-1.5038859519665797,0.18620455352676374,-0.12999855226265467,-0.4616296882416888,-1.0972719108141975,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-01-27,-0.057371855479495075,0.0871726656203395,-0.006621469821950123,0.20463347981103572,-0.1268343497847772,0,-1.356174815451217,1.0312886585352237,-1.4836408510204697,-1.5038859519665797,-0.322595615794648,-0.2218306259039888,-0.5087420097569815,-1.018999752227871,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-01-28,-0.35197498135894306,-0.5058114814756285,-0.36663323643761403,-0.2873678394538692,-0.43160767312720105,0,-1.356174815451217,1.0312886585352237,-1.4741830303759698,-1.5038859519665797,-0.061751388818128604,0.4288131280430138,-0.46690628165111336,-0.92157325716246,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-29,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,1.8214409292709797,-1.4647252097314696,-1.5038859519665797,-0.3546643825455799,-1.4074991975663171,-0.6609726356221411,-0.8456559751089077,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-01-30,-1.0075782757074252,-0.7010748921311465,-0.8466489252584992,-0.7793691587187741,-1.031222335800132,1,-1.356174815451217,1.8214409292709797,-1.4552673890869696,-1.5038859519665797,-1.3885078034878906,-0.8011334060668449,-0.6609726356221416,-0.8456559751089077,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011-01-31,-0.13540266601612927,0.07997875049092566,0.2933883356911031,0.20463347981103572,-0.05465423341910273,0,-1.356174815451217,1.8214409292709797,-1.4458095684424697,-1.437588517207212,-1.0065064941047568,0.04875719480295894,-0.7147567955591396,-0.8176048209768508,0,-0.2692090118827599,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-02-01,0.2584523262418896,0.1354746672035466,0.32338931624240846,0.4506341394434882,0.31918102526199843,0,-1.356174815451217,-1.3391681536720441,-1.4363517477979695,-1.437588517207212,-0.13933453817893302,0.19963349832802066,-0.7598125658209279,-0.7258754186368146,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-02-02,-0.19625584971589138,-0.012514444030109198,0.2933883356911031,0.34520528531529426,-0.30919019577101714,0,-1.356174815451217,-1.3391681536720441,-1.4268939271534695,-1.437588517207212,0.2522609159847342,-0.31964190085868077,-0.7430646007815598,-0.6053903440717372,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-02-03,-0.2717412449810375,-0.4246230107293868,-0.21662833368108741,-0.04136717982141673,-0.33309625031132856,0,-1.356174815451217,-1.3391681536720441,-1.4174361065089693,-1.437588517207212,-0.19983860839928005,-0.05342738628918148,-0.7119407242662095,-0.5181038819983416,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-02-04,-0.10076351457836048,-0.19852853523352376,-0.006621469821950123,-0.111653082573546,-0.3391016359929526,0,-1.356174815451217,-1.3391681536720441,-1.4079782858644694,-1.437588517207212,-0.2748909454843307,-0.3523709026556434,-0.7659802400785318,-0.4993796653916116,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-05,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-1.356174815451217,-1.3391681536720441,-1.3985204652199692,-1.437588517207212,-0.10489411084970207,-1.4074991975663171,-0.7026533534232509,-0.524611203606615,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-02-06,-1.1854957963460124,-1.1368206085413552,-1.2366616724254684,-1.1659416238554852,-1.191866402783577,1,-1.356174815451217,-1.3391681536720441,-1.3890626445754692,-1.437588517207212,-1.3885078034878906,-1.0176332062001432,-0.7026533534232509,-0.6830041145134529,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
